sku,fecha_ultima_venta,precio_venta_actual
185623,2024-11-24,85000.0
186629,2024-10-11,19000.0
186642,2024-01-08,65000.0
186666,2024-11-30,72000.0
186672,2025-12-14,35000.0
186733,2024-11-26,39000.0
186736,2025-12-02,20000.0
186765,2024-11-19,139000.0
186767,2024-12-09,32000.0
186798,2024-02-05,22000.0
186811,2024-11-10,20000.0
186837,2025-12-12,75000.0
186933,2024-11-30,25000.0
186956,2025-12-14,45000.0
187680,2024-11-20,405000.0
187684,2024-12-15,30000.0
187714,2025-12-23,29000.0
187741,2025-12-09,19000.0
187765,2024-10-19,32000.0
187776,2024-11-12,230000.0
187783,2025-12-05,20000.0
187796,2025-11-07,45000.0
187802,2024-05-08,155000.0
187803,2025-11-07,59000.0
187813,2024-12-14,75000.0
187839,2024-11-09,82000.0
187840,2024-12-18,80000.0
187856,2024-12-19,55000.0
187857,2024-12-26,55000.0
190316,2024-12-17,39000.0
190690,2024-12-22,35000.0
191596,2025-06-24,12000.0
191704,2024-11-23,15000.0
191730,2025-12-12,15000.0
191765,2024-12-20,32000.0
191799,2025-08-15,19000.0
191865,2024-12-20,48500.0
191866,2024-12-23,48500.0
191874,2025-12-23,35000.0
192207,2025-12-18,411000.0
192368,2024-11-08,49000.0
192374,2024-12-13,16000.0
192385,2024-12-01,85000.0
192749,2024-11-29,15000.0
192766,2024-12-07,45000.0
192802,2025-11-02,69000.0
193107,2024-12-02,86500.0
194060,2025-12-21,89000.0
194149,2026-01-15,15000.0
194672,2025-02-06,59000.0
203486,2025-12-22,139000.0
203490,2025-12-22,205000.0
206248,2025-12-12,3500000.0
206251,2025-12-04,3500000.0
206255,2025-12-06,219000.0
206318,2024-11-29,115000.0
206320,2025-11-20,115000.0
206454,2025-12-01,55000.0
207171,2025-12-27,21500.0
213720,2025-12-22,75000.0
